"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.35","2021-04",0.35,4,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.29","2021-04",0.29,4,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.48","2021-04",0.48,4,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.46","2021-04",0.46,4,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-04",0,4,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.22","2021-04",0.22,4,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.16","2021-04",0.16,4,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-04",0.01,4,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-04",0.03,4,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-04",0.05,4,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.25","2021-05",0.25,5,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.09","2021-05",0.09,5,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-05",0.01,5,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.07","2021-05",0.07,5,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-05",0.01,5,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-05",0.01,5,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-05",0.01,5,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-05",0.02,5,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.48","2021-05",0.48,5,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-05",0.03,5,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.45","2021-05",0.45,5,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2021-05",0,5,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.20","2021-05",0.2,5,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.65","2021-05",0.65,5,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-05",0.04,5,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-05",0,5,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-06",0.02,6,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.06","2021-06",1.06,6,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-06",0.01,6,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.16","2021-06",0.16,6,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-06",0.03,6,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-06",0.02,6,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.00","2021-06",3,6,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.26","2021-06",0.26,6,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.20","2021-06",0.2,6,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2021-06",0,6,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-06",0,6,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.06","2021-07",0.06,7,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.22","2021-07",0.22,7,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.21","2021-07",0.21,7,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.12","2021-07",0.12,7,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-07",0.03,7,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-07",0.01,7,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-07",0.03,7,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.12","2021-07",0.12,7,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.54","2021-07",0.54,7,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.16","2021-07",0.16,7,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.10","2021-07",0.1,7,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-07",0.05,7,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.17","2021-07",0.17,7,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.13","2021-07",0.13,7,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.07","2021-07",0.07,7,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.24","2021-07",0.24,7,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-07",0.04,7,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.12","2021-07",0.12,7,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-07",0,7,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-07",0,7,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-08",0.01,8,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-08",0.03,8,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-08",0.02,8,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-08",0.04,8,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.23","2021-08",0.23,8,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-08",0.01,8,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.49","2021-08",0.49,8,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-08",0.02,8,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.91","2021-08",0.91,8,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.16","2021-08",0.16,8,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-08",0,8,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-08",0,8,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-09",0.01,9,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.24","2021-09",1.24,9,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.43","2021-09",0.43,9,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-09",0.05,9,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.50","2021-09",0.5,9,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-09",0.01,9,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-09",0.01,9,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-09",0.04,9,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.03","2021-09",0.03,9,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.51","2021-09",3.51,9,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-09",0.04,9,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.37","2021-09",0.37,9,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.06","2021-09",0.06,9,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.26","2021-09",1.26,9,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.83","2021-09",0.83,9,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.13","2021-09",0.13,9,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2021-09",0,9,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-09",0,9,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.94","2021-10",0.94,10,2021,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.65","2021-10",0.65,10,2021,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.71","2021-10",0.71,10,2021,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.02","2021-10",4.02,10,2021,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.27","2021-10",1.27,10,2021,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.46","2021-10",0.46,10,2021,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.39","2021-10",0.39,10,2021,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","5.74","2021-10",5.74,10,2021,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","6.71","2021-10",6.71,10,2021,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.01","2021-10",1.01,10,2021,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","3.86","2021-10",3.86,10,2021,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","5.84","2021-10",5.84,10,2021,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.29","2021-10",1.29,10,2021,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","8.09","2021-10",8.09,10,2021,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.19","2021-10",1.19,10,2021,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","6.72","2021-10",6.72,10,2021,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","9.86","2021-10",9.86,10,2021,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","7.18","2021-10",7.18,10,2021,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.87","2021-10",1.87,10,2021,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","6.19","2021-10",6.19,10,2021,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.17","2021-10",0.17,10,2021,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.28","2021-10",0.28,10,2021,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.75","2021-10",0.75,10,2021,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.84","2021-10",0.84,10,2021,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2021-10",0,10,2021,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.84","2021-10",0.84,10,2021,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.09","2021-10",0.09,10,2021,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.29","2021-10",0.29,10,2021,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.98","2021-10",0.98,10,2021,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.16","2021-10",1.16,10,2021,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.10","2021-10",1.1,10,2021,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-10",0.02,10,2021,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.57","2021-10",0.57,10,2021,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.73","2021-10",1.73,10,2021,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.16","2021-10",2.16,10,2021,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-11",0.01,11,2021,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.13","2021-11",0.13,11,2021,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.85","2021-11",2.85,11,2021,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.30","2021-11",0.3,11,2021,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.50","2021-11",2.5,11,2021,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.68","2021-11",0.68,11,2021,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2021-11",0,11,2021,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.46","2021-11",0.46,11,2021,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.63","2021-11",0.63,11,2021,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.11","2021-11",0.11,11,2021,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-11",0.02,11,2021,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-11",0.05,11,2021,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.11","2021-11",3.11,11,2021,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2021-11",0,11,2021,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2021-11",0,11,2021,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","6.29","2021-11",6.29,11,2021,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.74","2021-11",0.74,11,2021,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.44","2021-11",1.44,11,2021,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.30","2021-11",1.3,11,2021,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-11",0,11,2021,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.14","2021-11",0.14,11,2021,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-11",0,11,2021,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.08","2021-11",0.08,11,2021,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.26","2021-11",0.26,11,2021,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.13","2021-11",0.13,11,2021,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.60","2021-12",2.6,12,2021,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","3.72","2021-12",3.72,12,2021,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","9.46","2021-12",9.46,12,2021,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.25","2021-12",7.25,12,2021,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","3.64","2021-12",3.64,12,2021,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","8.24","2021-12",8.24,12,2021,2022
